iter	Passed	Remaining
0	144	144744
1	145	72734
2	147	48910
3	148	37088
4	150	29867
5	152	25270
6	153	21790
7	156	19362
8	157	17336
9	158	15674
10	159	14313
11	160	13173
12	160	12208
13	162	11445
14	163	10737
15	164	10111
16	165	9553
17	166	9061
18	167	8627
19	168	8247
20	169	7902
21	170	7574
22	171	7269
23	171	6990
24	172	6737
25	173	6501
26	174	6282
27	175	6079
28	176	5901
29	177	5750
30	178	5585
31	179	5431
32	180	5286
33	181	5148
34	182	5018
35	183	4900
36	183	4788
37	184	4680
38	185	4575
39	186	4475
40	187	4383
41	188	4294
42	189	4209
43	189	4128
44	191	4068
45	192	3997
46	193	3926
47	194	3856
48	195	3790
49	196	3725
50	196	3664
51	197	3605
52	198	3548
53	199	3492
54	200	3439
55	201	3389
56	201	3340
57	202	3292
58	203	3247
59	204	3203
60	206	3177
61	207	3142
62	208	3102
63	209	3063
64	210	3028
65	211	2992
66	212	2955
67	213	2919
68	213	2885
69	214	2851
70	215	2818
71	216	2786
72	217	2756
73	217	2726
74	218	2699
75	220	2674
76	221	2652
77	222	2627
78	223	2601
79	223	2575
80	224	2551
81	225	2527
82	226	2498
83	227	2475
84	227	2451
85	228	2428
86	229	2407
87	230	2385
88	230	2364
89	231	2343
90	232	2323
91	233	2303
92	234	2288
93	235	2273
94	236	2254
95	237	2235
96	238	2216
97	239	2200
98	239	2182
99	240	2165
100	241	2148
101	242	2131
102	242	2115
103	243	2099
104	244	2083
105	245	2067
106	245	2052
107	246	2037
108	247	2025
109	248	2014
110	250	2002
111	251	1991
112	252	1979
113	253	1967
114	254	1956
115	255	1948
116	256	1934
117	257	1922
118	258	1910
119	258	1898
120	259	1886
121	260	1873
122	261	1862
123	262	1851
124	262	1839
125	264	1833
126	265	1822
127	265	1812
128	266	1802
129	267	1791
130	268	1780
131	269	1770
132	270	1760
133	271	1751
134	272	1743
135	272	1734
136	273	1724
137	274	1715
138	275	1705
139	276	1696
140	277	1687
141	277	1678
142	279	1674
143	281	1671
144	282	1664
145	283	1657
146	284	1649
147	285	1641
148	285	1632
149	286	1625
150	287	1617
151	288	1608
152	289	1601
153	289	1593
154	290	1585
155	291	1578
156	293	1574
157	294	1568
158	295	1561
159	296	1554
160	296	1545
161	297	1540
162	298	1533
163	299	1526
164	300	1519
165	301	1512
166	301	1505
167	302	1499
168	303	1492
169	304	1486
170	305	1479
171	306	1473
172	307	1470
173	308	1465
174	309	1459
175	310	1452
176	311	1446
177	311	1440
178	312	1434
179	313	1428
180	314	1422
181	315	1416
182	315	1410
183	316	1404
184	317	1398
185	318	1392
186	318	1386
187	319	1381
188	320	1376
189	323	1377
190	324	1372
191	324	1367
192	325	1361
193	326	1357
194	327	1352
195	328	1347
196	329	1342
197	330	1336
198	330	1331
199	331	1326
200	332	1321
201	333	1316
202	333	1311
203	334	1306
204	335	1301
205	338	1302
206	339	1299
207	340	1295
208	341	1291
209	342	1287
210	343	1283
211	344	1279
212	345	1275
213	346	1271
214	347	1267
215	348	1263
216	349	1260
217	350	1256
218	351	1254
219	352	1251
220	353	1247
221	355	1244
222	357	1246
223	359	1246
224	360	1242
225	361	1239
226	362	1235
227	365	1236
228	368	1239
229	369	1235
230	369	1231
231	370	1227
232	371	1223
233	373	1221
234	374	1218
235	375	1214
236	375	1210
237	376	1206
238	377	1202
239	378	1197
240	379	1193
241	379	1189
242	380	1186
243	382	1184
244	383	1180
245	383	1176
246	384	1172
247	385	1168
248	386	1164
249	387	1161
250	387	1157
251	388	1153
252	389	1149
253	390	1145
254	390	1141
255	391	1138
256	392	1134
257	393	1131
258	394	1127
259	395	1125
260	396	1122
261	397	1119
262	398	1115
263	399	1112
264	400	1109
265	401	1107
266	402	1103
267	402	1100
268	403	1096
269	404	1093
270	405	1090
271	406	1088
272	407	1085
273	408	1081
274	410	1082
275	411	1079
276	412	1076
277	413	1073
278	414	1069
279	414	1067
280	415	1064
281	416	1060
282	417	1057
283	418	1054
284	418	1051
285	420	1048
286	421	1045
287	421	1043
288	422	1040
289	423	1036
290	425	1036
291	426	1033
292	427	1030
293	427	1027
294	428	1024
295	429	1021
296	430	1019
297	431	1016
298	432	1013
299	432	1010
300	433	1007
301	434	1004
302	435	1001
303	436	998
304	436	995
305	437	992
306	439	993
307	441	991
308	442	988
309	443	986
310	444	984
311	445	983
312	446	980
313	447	978
314	448	975
315	449	972
316	450	969
317	450	967
318	451	964
319	452	961
320	454	960
321	455	958
322	455	955
323	456	953
324	457	950
325	458	947
326	459	945
327	460	943
328	461	940
329	461	937
330	462	935
331	463	932
332	464	930
333	465	927
334	466	925
335	467	923
336	468	921
337	469	919
338	470	917
339	471	914
340	472	912
341	473	910
342	474	908
343	474	905
344	475	903
345	476	900
346	477	898
347	478	895
348	478	893
349	479	890
350	480	888
351	481	886
352	483	885
353	484	883
354	485	881
355	485	878
356	486	876
357	487	874
358	488	872
359	489	870
360	490	867
361	491	865
362	491	863
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	497	851
369	498	848
370	499	846
371	500	844
372	501	842
373	502	840
374	502	838
375	503	835
376	504	833
377	505	831
378	506	829
379	506	827
380	507	824
381	508	822
382	509	820
383	510	818
384	514	821
385	515	819
386	516	818
387	519	819
388	520	817
389	521	815
390	522	814
391	524	813
392	526	812
393	527	811
394	528	809
395	529	808
396	532	808
397	533	806
398	534	804
399	535	802
400	535	800
401	536	798
402	537	796
403	538	794
404	539	792
405	541	792
406	542	790
407	543	788
408	544	786
409	545	784
410	546	782
411	547	780
412	548	779
413	549	777
414	550	775
415	551	774
416	552	772
417	553	770
418	554	768
419	557	769
420	558	768
421	560	767
422	561	765
423	562	764
424	563	762
425	564	760
426	565	758
427	566	757
428	567	754
429	568	753
430	568	751
431	571	752
432	572	750
433	573	748
434	574	746
435	576	745
436	576	743
437	577	741
438	578	739
439	580	738
440	580	736
441	581	734
442	582	732
443	583	730
444	586	731
445	587	729
446	588	728
447	589	726
448	590	724
449	591	723
450	592	721
451	593	719
452	594	717
453	594	715
454	595	713
455	596	712
456	597	710
457	598	708
458	599	706
459	601	706
460	602	704
461	603	703
462	604	701
463	605	699
464	607	698
465	608	696
466	608	694
467	609	692
468	610	691
469	611	689
470	613	689
471	614	687
472	615	685
473	616	683
474	617	682
475	618	680
476	619	678
477	620	677
478	620	675
479	621	673
480	622	671
481	623	669
482	623	667
483	624	665
484	625	664
485	626	662
486	627	660
487	628	659
488	629	657
489	629	655
490	630	654
491	631	652
492	632	650
493	633	648
494	634	647
495	635	645
496	635	643
497	636	641
498	637	640
499	638	638
500	639	636
501	641	636
502	642	635
503	643	633
504	645	632
505	646	630
506	647	629
507	647	627
508	648	625
509	649	623
510	650	622
511	651	620
512	651	618
513	652	617
514	653	615
515	656	615
516	657	614
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	604
523	663	602
524	664	601
525	665	599
526	666	597
527	667	596
528	667	594
529	668	593
530	671	593
531	672	591
532	673	590
533	674	588
534	675	587
535	676	585
536	677	584
537	678	582
538	679	580
539	679	579
540	680	577
541	681	575
542	682	574
543	683	572
544	685	572
545	686	570
546	687	569
547	688	567
548	689	566
549	690	564
550	691	563
551	691	561
552	692	560
553	693	558
554	694	556
555	695	555
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	546
562	701	544
563	702	542
564	703	541
565	703	539
566	704	538
567	705	536
568	706	535
569	707	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	711	524
576	712	522
577	715	522
578	716	520
579	716	519
580	717	517
581	718	516
582	719	514
583	720	513
584	721	511
585	722	510
586	722	508
587	723	507
588	724	505
589	725	504
590	726	502
591	726	501
592	727	499
593	728	498
594	729	496
595	730	495
596	731	493
597	732	492
598	733	491
599	734	489
600	735	488
601	736	486
602	736	485
603	737	483
604	738	482
605	739	480
606	740	479
607	741	477
608	744	477
609	745	476
610	746	475
611	747	473
612	748	472
613	749	471
614	750	469
615	751	468
616	751	466
617	752	465
618	753	463
619	754	462
620	755	460
621	755	459
622	758	458
623	759	457
624	759	455
625	760	454
626	761	453
627	762	451
628	763	450
629	764	448
630	765	447
631	766	446
632	767	444
633	767	443
634	768	441
635	769	440
636	770	438
637	770	437
638	773	436
639	773	435
640	774	433
641	775	432
642	776	430
643	776	429
644	777	428
645	778	426
646	779	425
647	780	423
648	781	422
649	781	420
650	782	419
651	783	418
652	784	416
653	785	415
654	786	414
655	787	413
656	788	411
657	789	410
658	790	408
659	790	407
660	791	406
661	792	404
662	793	403
663	794	402
664	795	400
665	796	399
666	797	398
667	797	396
668	798	395
669	800	394
670	802	393
671	803	392
672	804	390
673	805	389
674	806	388
675	806	386
676	807	385
677	808	384
678	809	382
679	810	381
680	811	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	371
687	817	370
688	818	369
689	819	368
690	820	366
691	821	365
692	821	364
693	822	362
694	823	361
695	824	360
696	825	358
697	825	357
698	826	355
699	827	354
700	828	353
701	830	352
702	831	351
703	832	350
704	833	348
705	835	347
706	836	346
707	836	345
708	837	343
709	838	342
710	839	341
711	839	339
712	840	338
713	841	337
714	842	335
715	842	334
716	844	333
717	845	332
718	846	330
719	847	329
720	847	328
721	848	326
722	849	325
723	850	324
724	851	322
725	852	321
726	852	320
727	853	318
728	854	317
729	855	316
730	856	315
731	857	313
732	858	312
733	859	311
734	860	310
735	861	308
736	862	307
737	862	306
738	863	305
739	864	303
740	865	302
741	866	301
742	867	300
743	868	298
744	869	297
745	869	296
746	870	294
747	871	293
748	874	292
749	875	291
750	876	290
751	877	289
752	878	288
753	880	287
754	881	286
755	882	284
756	883	283
757	884	282
758	885	281
759	886	279
760	888	279
761	889	277
762	890	276
763	891	275
764	892	274
765	892	272
766	893	271
767	894	270
768	895	268
769	896	267
770	897	266
771	897	265
772	898	263
773	899	262
774	900	261
775	901	260
776	903	259
777	904	258
778	905	256
779	905	255
780	906	254
781	907	253
782	908	251
783	909	250
784	910	249
785	911	248
786	912	246
787	912	245
788	913	244
789	914	243
790	915	241
791	915	240
792	918	239
793	918	238
794	919	237
795	920	235
796	921	234
797	921	233
798	922	232
799	923	230
800	924	229
801	925	228
802	925	227
803	926	225
804	927	224
805	928	223
806	929	222
807	929	220
808	930	219
809	933	218
810	934	217
811	935	216
812	936	215
813	937	214
814	938	213
815	939	211
816	940	210
817	941	209
818	941	208
819	942	206
820	943	205
821	944	204
822	945	203
823	947	202
824	948	201
825	949	199
826	950	198
827	950	197
828	952	196
829	952	195
830	953	193
831	954	192
832	955	191
833	956	190
834	957	189
835	957	187
836	958	186
837	959	185
838	960	184
839	961	183
840	962	181
841	963	180
842	963	179
843	964	178
844	965	177
845	966	175
846	967	174
847	968	173
848	968	172
849	969	171
850	970	169
851	971	168
852	972	167
853	972	166
854	973	165
855	975	164
856	976	162
857	976	161
858	977	160
859	978	159
860	979	158
861	980	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	150
867	984	149
868	985	148
869	986	147
870	987	146
871	989	145
872	989	144
873	990	142
874	991	141
875	992	140
876	993	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	997	132
883	998	131
884	999	129
885	1000	128
886	1000	127
887	1001	126
888	1004	125
889	1005	124
890	1006	123
891	1006	121
892	1008	120
893	1008	119
894	1009	118
895	1010	117
896	1011	116
897	1012	114
898	1012	113
899	1013	112
900	1014	111
901	1015	110
902	1016	109
903	1025	108
904	1026	107
905	1028	106
906	1029	105
907	1030	104
908	1030	103
909	1031	102
910	1033	101
911	1035	99
912	1036	98
913	1037	97
914	1038	96
915	1039	95
916	1040	94
917	1042	93
918	1043	91
919	1044	90
920	1045	89
921	1046	88
922	1049	87
923	1050	86
924	1051	85
925	1052	84
926	1054	83
927	1055	81
928	1056	80
929	1060	79
930	1061	78
931	1062	77
932	1064	76
933	1065	75
934	1066	74
935	1067	72
936	1068	71
937	1069	70
938	1070	69
939	1071	68
940	1072	67
941	1073	66
942	1077	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1084	59
948	1085	58
949	1087	57
950	1088	56
951	1089	54
952	1090	53
953	1093	52
954	1095	51
955	1096	50
956	1097	49
957	1098	48
958	1099	47
959	1100	45
960	1101	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1109	39
966	1121	38
967	1124	37
968	1126	36
969	1127	34
970	1129	33
971	1130	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1140	24
979	1141	23
980	1142	22
981	1143	20
982	1145	19
983	1146	18
984	1147	17
985	1149	16
986	1150	15
987	1152	13
988	1154	12
989	1156	11
990	1158	10
991	1159	9
992	1160	8
993	1162	7
994	1163	5
995	1164	4
996	1165	3
997	1166	2
998	1167	1
999	1170	0
